"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20240618","관악구","0.0147","0.0559","0.28","0.0032","28","14"
"20240618","관악산","0.0076","0.071","0.28","0.0032","24","13"
"20240618","광진구","0.0259","0.0578","0.45","0.0029","28","14"
"20240618","구로구","0.0103","0.0571","0.29","0.0027","29","16"
"20240618","금천구","0.02","0.0452","0.28","0.0033","22","11"
"20240618","남산","0.0167","0.0548","0.6","0.0033","22","9"
"20240618","노원구","0.0169","0.0601","0.29","0.0031","26","15"
"20240618","도봉구","0.0147","0.0636","0.27","0.0027","24","14"
"20240618","도산대로","0.0217","0.035","0.45","0.0029","31","17"
"20240618","동대문구","0.0206","0.0576","0.32","0.0037","27","14"
"20240618","동작구","0.0143","0.0576","0.28","0.0028","24","13"
"20240618","동작대로","0.0324","0.049","0.37","0.0034","30","16"
"20240618","마포구","0.0211","0.0528","0.29","0.0035","25","15"
"20240618","마포아트센터","0.0156","0.0616","0.33","0.0033","29","13"
"20240618","북한산","0.0113","0.0572","0.34","0.0029","23","12"
"20240618","서대문구","0.0199","0.06","0.39","0.0033","29","15"
"20240618","서울숲","0.0149","0.0479","0.54","0.0025","31","14"
"20240618","서초구","0.0162","0.0537","0.27","0.0025","33","14"
"20240618","성동구","0.0225","0.0545","0.3","0.0034","25","14"
"20240618","성북구","0.0207","0.0505","0.39","0.0031","31","14"
"20240618","세곡","0.0182","0.0459","0.4","0.003","25","12"
"20240618","송파구","0.0205","0.0542","0.31","0.0029","26","14"
"20240618","시흥대로","0.0295","0.033","0.36","0.0034","28","15"
"20240618","신촌로","0.0444","0.0406","0.51","0.0035","30","17"
"20240618","양천구","0.0172","0.0538","0.28","0.003","21","13"
"20240618","영등포구","0.0174","0.0542","0.29","0.0031","24","15"
"20240618","영등포로","0.0283","0.0416","0.39","0.0032","31","15"
"20240618","올림픽공원","0.0155","0.062","0.4","0.0025","28","13"
"20240618","용산구","0.0223","0.0477","0.34","0.0032","29","16"
"20240618","은평구","0.0161","0.0415","0.47","0.0032","29","17"
"20240618","자연사박물관","0.0148","0.0621","0.31","0.0036","30","14"
"20240618","정릉로","0.0381","0.0462","0.42","0.0036","32","17"
"20240618","종로","0.0206","0.0468","0.39","0.003","26","14"
"20240618","종로구","0.0195","0.0559","0.33","0.004","26","16"
"20240618","중구","0.0222","0.0472","0.31","0.0036","22","16"
"20240618","중랑구","0.0201","0.0523","0.35","0.0031","24","16"
"20240618","천호대로","0.0299","0.048","0.38","0.0031","32","13"
"20240618","청계천로","0.028","0.044","0.42","0.0035","34","15"
"20240618","한강대로","0.0319","0.0392","0.47","0.0037","41","18"
"20240618","항동","0.0174","0.0443","0.53","0.0031","23","10"
"20240618","행주","0.0208","0.0378","0.36","0.0034","27","11"
"20240618","홍릉로","0.0295","0.0484","0.43","0.004","28","15"
"20240618","화랑로","0.0374","0.0505","0.4","0.0032","31","16"
"20240617","강남구","0.019","0.0512","0.3","0.0027","21","13"
"20240617","강남대로","0.0296","0.0331","0.38","0.0037","25","10"
"20240617","강동구","0.0188","0.0608","0.28","0.0024","20","6"
"20240617","강변북로","0.0354","0.032","0.36","0.0023","23","10"
"20240617","강북구","0.0118","0.0609","0.26","0.0028","17","10"
"20240617","강서구","0.0163","0.0559","0.29","0.0033","22","11"
"20240617","공항대로","0.0246","0.0523","0.33","0.0034","23","11"
"20240617","관악구","0.015","0.0597","0.3","0.0031","25","13"
"20240617","관악산","0.0067","0.073","0.24","0.0032","18","10"
"20240617","광진구","0.0242","0.0577","0.42","0.0028","22","11"
"20240617","구로구","0.0103","0.0592","0.3","0.0027","24","13"
"20240617","금천구","0.0182","0.0491","0.31","0.0032","20","10"
"20240617","남산","0.0151","0.0579","0.66","0.0032","19","7"
"20240617","노원구","0.0149","0.058","0.28","0.003","21","12"
"20240617","도봉구","0.0122","0.0641","0.23","0.0025","16","10"
"20240617","도산대로","0.0213","0.0323","0.68","0.0028","24","13"
"20240617","동대문구","0.0184","0.0567","0.31","0.0032","22","11"
"20240617","동작구","0.0165","0.0581","0.3","0.0028","22","12"
"20240617","동작대로","0.0356","0.0449","0.39","0.003","28","16"
"20240617","마포구","0.0204","0.0573","0.3","0.0031","24","12"
"20240617","마포아트센터","0.0158","0.0623","0.33","0.0031","23","10"
"20240617","북한산","0.0081","0.0628","0.31","0.0026","16","9"
"20240617","서대문구","0.0175","0.0613","0.33","0.0028","22","10"
"20240617","서울숲","0.0139","0.0463","0.48","0.0024","28","11"
"20240617","서초구","0.0168","0.0523","0.26","0.0024","28","11"
"20240617","성동구","0.0213","0.0513","0.31","0.0032","21","12"
"20240617","성북구","0.0173","0.0505","0.34","0.0029","24","11"
"20240617","세곡","0.018","0.0421","0.32","0.0027","23","9"
"20240617","송파구","0.0177","0.0537","0.29","0.0026","23","12"
"20240617","시흥대로","0.0272","0.0355","0.36","0.0032","25","14"
"20240617","신촌로","0.0446","0.0413","0.51","0.0035","26","14"
"20240617","양천구","0.0155","0.0595","0.28","0.003","19","11"
"20240617","영등포구","0.018","0.0587","0.29","0.0031","21","13"
"20240617","영등포로","0.0299","0.0444","0.41","0.0032","27","12"
"20240617","올림픽공원","0.0134","0.058","0.35","0.0023","21","10"
"20240617","용산구","0.0215","0.0481","0.35","0.0031","24","13"
"20240617","은평구","0.0141","0.0448","0.4","0.0031","22","13"
"20240617","자연사박물관","0.0132","0.0623","0.28","0.0031","25","12"
"20240617","정릉로","0.0337","0.0467","0.41","0.0035","27","14"
"20240617","종로","0.02","0.0468","0.4","0.003","21","11"
"20240617","종로구","0.0186","0.0555","0.34","0.0038","20","12"
"20240617","중구","0.0213","0.049","0.31","0.0033","17","12"
"20240617","중랑구","0.0163","0.0474","0.36","0.0027","18","11"
"20240617","천호대로","0.0274","0.0458","0.37","0.0029","27","10"
"20240617","청계천로","0.026","0.0437","0.43","0.0034","28","12"
"20240617","한강대로","0.0245","0.0416","0.47","0.0035","33","13"
"20240617","항동","0.0154","0.0497","0.48","0.0029","19","9"
"20240617","행주","0.0194","0.0513","0.36","0.0037","24","11"
"20240617","홍릉로","0.0277","0.0472","0.42","0.0038","24","11"
"20240617","화랑로","0.0335","0.0472","0.38","0.003","30","13"
"20240616","강남구","0.0107","0.0466","0.3","0.0026","23","16"
"20240616","강남대로","0.016","0.0353","0.39","0.0033","26","13"
"20240616","강동구","0.0099","0.059","0.31","0.002","23","11"
"20240616","강변북로","0.0189","0.0363","0.38","0.0022","25","13"
"20240616","강북구","0.0055","0.0562","0.26","0.0024","19","12"
"20240616","강서구","0.0099","0.0514","0.29","0.0032","22","12"
"20240616","공항대로","0.0149","0.0502","0.33","0.0029","23","12"
"20240616","관악구","0.0097","0.0495","0.3","0.003","27","14"
"20240616","관악산","0.005","0.0662","0.21","0.0028","24","13"
"20240616","광진구","0.0114","0.0582","0.45","0.0026","24","13"
"20240616","구로구","0.0058","0.0576","0.3","0.0026","23","15"
"20240616","금천구","0.0105","0.0457","0.32","0.003","21","12"
"20240616","남산","0.0093","0.0511","0.68","0.0027","19","8"
"20240616","노원구","0.0076","0.0506","0.28","0.0025","21","13"
"20240616","도봉구","0.0053","0.0633","0.27","0.0018","17","11"
"20240616","도산대로","0.0083","0.0369","0.84","0.0025","26","16"
"20240616","동대문구","0.0087","0.0537","0.29","0.0028","23","12"
"20240616","동작구","0.0088","0.054","0.28","0.0026","23","14"
"20240616","동작대로","0.0163","0.0477","0.35","0.0027","28","15"
"20240616","마포구","0.0118","0.0509","0.29","0.0026","22","12"
"20240616","마포아트센터","0.0083","0.0587","0.32","0.0025","24","11"
"20240616","북한산","0.0047","0.0488","0.35","0.0021","17","10"
"20240616","서대문구","0.0096","0.0593","0.38","0.0023","23","10"
"20240616","서울숲","0.0067","0.0469","0.44","0.002","28","12"
"20240616","서초구","0.0062","0.0561","0.28","0.0023","26","13"
"20240616","성동구","0.0115","0.0474","0.29","0.003","24","14"
"20240616","성북구","0.0071","0.0506","0.37","0.0024","23","12"
"20240616","세곡","0.0094","0.0403","0.37","0.0024","25","11"
"20240616","송파구","0.0098","0.0471","0.29","0.0025","23","13"
"20240616","시흥대로","0.0147","0.0344","0.33","0.0029","25","15"
"20240616","신촌로","0.0299","0.0396","0.49","0.003","28","14"
"20240616","양천구","0.0104","0.0506","0.29","0.0029","19","12"
"20240616","영등포구","0.0092","0.0532","0.28","0.0028","21","15"
"20240616","영등포로","0.0182","0.0412","0.38","0.003","29","14"
"20240616","올림픽공원","0.0051","0.0541","0.43","0.0021","21","13"
"20240616","용산구","0.0115","0.0438","0.34","0.0028","26","14"
"20240616","은평구","0.0079","0.0376","0.42","0.0027","24","15"
"20240616","자연사박물관","0.0074","0.0588","0.33","0.0025","26","12"
"20240616","정릉로","0.0165","0.0493","0.36","0.003","25","14"
"20240616","종로","0.0097","0.0463","0.33","0.0024","21","11"
"20240616","종로구","0.0086","0.0522","0.29","0.0031","20","12"
"20240616","중구","0.0094","0.0471","0.28","0.0028","19","14"
"20240616","중랑구","0.0099","0.0402","0.34","0.0025","22","14"
"20240616","천호대로","0.0156","0.0438","0.35","0.0026","28","11"
"20240616","청계천로","0.0116","0.0453","0.32","0.0027","25","12"
"20240616","한강대로","0.0134","0.041","0.43","0.0032","28","15"
"20240616","항동","0.0078","0.0484","0.54","0.0029","21","11"
"20240616","행주","0.0069","0.0541","0.36","0.0031","22","10"
"20240616","홍릉로","0.016","0.0456","0.36","0.0041","27","12"
"20240616","화랑로","0.0182","0.0487","0.37","0.0026","26","13"
"20240615","강남구","0.0154","0.0236","0.27","0.0027","27","21"
"20240615","강남대로","0.0215","0.0191","0.43","0.0038","30","16"
"20240615","강동구","0.0149","0.0392","0.33","0.0023","24","16"
"20240615","강변북로","0.0269","0.0172","0.43","0.0023","29","17"
"20240615","강북구","0.0066","0.0361","0.22","0.0024","24","20"
"20240615","강서구","0.0108","0.0311","0.25","0.0034","25","17"
"20240615","공항대로","0.017","0.028","0.29","0.0034","26","17"
"20240615","관악구","0.0126","0.0298","0.27","0.0033","28","18"
"20240615","관악산","0.0062","0.0444","0.19","0.0028","19","14"
"20240615","광진구","0.0156","0.038","0.49","0.0029","28","20"
"20240615","구로구","0.0085","0.0369","0.29","0.0029","25","18"
"20240615","금천구","0.0154","0.0212","0.29","0.0033","24","17"
"20240615","남산","0.0094","0.0355","0.67","0.0032","20","12"
"20240615","노원구","0.0095","0.0313","0.24","0.0027","27","19"
"20240615","도봉구","0.0062","0.0424","0.26","0.002","20","17"
"20240615","도산대로","0.0137","0.0217","0.82","0.0029","26","19"
"20240615","동대문구","0.0109","0.0343","0.25","0.0032","28","19"
"20240615","동작구","0.0123","0.0329","0.25","0.003","25","18"
"20240615","동작대로","0.0258","0.0219","0.36","0.0028","33","20"
"20240615","마포구","0.0144","0.027","0.26","0.0032","26","19"
"20240615","마포아트센터","0.0113","0.0381","0.32","0.0034","23","16"
"20240615","북한산","0.005","0.0342","0.34","0.0021","19","13"
"20240615","서대문구","0.0108","0.0402","0.39","0.0028","25","16"
"20240615","서울숲","0.0112","0.0253","0.41","0.0022","28","17"
"20240615","서초구","0.0132","0.0322","0.32","0.0026","27","18"
"20240615","성동구","0.0156","0.0265","0.28","0.0034","28","21"
"20240615","성북구","0.0099","0.0336","0.36","0.0026","25","18"
"20240615","세곡","0.013","0.0245","0.4","0.0026","25","15"
"20240615","송파구","0.0148","0.0279","0.28","0.0028","28","17"
"20240615","시흥대로","0.0185","0.0195","0.32","0.0033","29","20"
"20240615","신촌로","0.0289","0.0236","0.52","0.0032","33","22"
"20240615","양천구","0.0116","0.0331","0.26","0.0032","23","18"
"20240615","영등포구","0.0121","0.0334","0.26","0.0033","25","22"
"20240615","영등포로","0.0245","0.0226","0.44","0.0032","38","20"
"20240615","올림픽공원","0.0092","0.0324","0.39","0.0022","23","17"
"20240615","용산구","0.0158","0.0242","0.33","0.0034","30","18"
"20240615","은평구","0.0076","0.0285","0.41","0.0029","25","19"
"20240615","자연사박물관","0.0084","0.0394","0.32","0.003","26","17"
"20240615","정릉로","0.0203","0.0271","0.33","0.0031","32","21"
"20240615","종로","0.0122","0.0254","0.32","0.0025","26","18"
"20240615","종로구","0.0118","0.0332","0.27","0.0034","26","20"
"20240615","중구","0.0118","0.0279","0.24","0.0032","23","22"
"20240615","중랑구","0.0118","0.0265","0.31","0.0025","27","21"
"20240615","천호대로","0.0212","0.0245","0.35","0.0029","33","16"
"20240615","청계천로","0.0158","0.0267","0.32","0.003","32","20"
"20240615","한강대로","0.015","0.0276","0.41","0.0035","30","21"
"20240615","항동","0.0118","0.0276","0.57","0.0031","22","12"
"20240615","행주","0.0077","0.0327","0.32","0.0028","28","17"
"20240615","홍릉로","0.0198","0.0262","0.39","0.0035","31","19"
"20240615","화랑로","0.0229","0.0296","0.35","0.0026","32","20"
"20240614","강남구","0.0281","0.0407","0.36","0.0041","34","22"
"20240614","강남대로","0.0366","0.0295","0.51","0.0046","40","23"
"20240614","강동구","0.0215","0.0603","0.35","0.003","30","16"
"20240614","강변북로","0.042","0.0274","0.47","0.0037","38","17"
"20240614","강북구","0.0131","0.0602","0.29","0.0034","29","19"
"20240614","강서구","0.0182","0.0428","0.31","0.0055","34","20"
"20240614","공항대로","0.029","0.0347","0.37","0.0055","36","20"
"20240614","관악구","0.0248","0.0373","0.35","0.0049","37","21"
"20240614","관악산","0.0104","0.0763","0.27","0.0041","36","20"
"20240614","광진구","0.029","0.0534","0.51","0.0037","37","21"
"20240614","구로구","0.015","0.0497","0.34","0.0042","37","21"
"20240614","금천구","0.0267","0.0434","0.39","0.0048","32","19"
"20240614","남산","0.0192","0.0492","0.71","0.0043","31","14"
"20240614","노원구","0.0178","0.055","0.3","0.0035","34","20"
"20240614","도봉구","0.0144","0.0609","0.29","0.0029","30","17"
"20240614","도산대로","0.0259","0.0296","0.75","0.0038","40","22"
"20240614","동대문구","0.0218","0.0541","0.34","0.0041","36","21"
"20240614","동작구","0.0224","0.0499","0.34","0.004","35","21"
"20240614","동작대로","0.04","0.0387","0.43","0.0038","41","22"
"20240614","마포구","0.0204","0.047","0.31","0.0043","34","20"
"20240614","마포아트센터","0.0181","0.0526","0.37","0.0043","36","17"
"20240614","북한산","0.0104","0.0597","0.36","0.003","30","16"
"20240614","서대문구","0.0186","0.0566","0.41","0.0035","35","17"
"20240614","서울숲","0.0378","0.0392","0.45","0.0033","46","19"
"20240614","서초구","0.0222","0.0387","0.38","0.0038","36","19"
"20240614","성동구","0.027","0.0474","0.35","0.0046","36","21"
"20240614","성북구","0.02","0.0476","0.4","0.0033","36","19"
"20240614","세곡","0.0216","0.0449","0.44","0.0035","39","19"
"20240614","송파구","0.0271","0.0476","0.36","0.0038","42","21"
"20240614","시흥대로","0.0339","0.026","0.43","0.0058","40","26"
"20240614","신촌로","0.0399","0.0361","0.55","0.0043","37","23"
"20240614","양천구","0.0208","0.0448","0.32","0.0045","34","21"
"20240614","영등포구","0.0226","0.0458","0.33","0.0047","32","22"
"20240614","영등포로","0.032","0.0346","0.43","0.0044","38","21"
"20240614","올림픽공원","0.0211","0.0537","0.51","0.0031","38","20"
"20240614","용산구","0.029","0.0393","0.42","0.0046","38","22"
"20240614","은평구","0.0142","0.0428","0.43","0.0035","35","20"
"20240614","자연사박물관","0.0152","0.055","0.36","0.0039","38","19"
"20240614","정릉로","0.0388","0.0422","0.45","0.0048","40","23"
"20240614","종로","0.024","0.0433","0.44","0.0036","34","19"
"20240614","종로구","0.0208","0.0531","0.36","0.0048","34","21"
"20240614","중구","0.0223","0.04","0.33","0.0042","28","21"
"20240614","중랑구","0.0199","0.0437","0.38","0.0035","33","23"
"20240614","천호대로","0.0345","0.0419","0.43","0.0037","41","19"
"20240614","청계천로","0.0295","0.0402","0.48","0.0041","43","21"
"20240614","한강대로","0.0247","0.0376","0.47","0.0041","47","22"
"20240614","항동","0.019","0.0416","0.58","0.0043","30","16"
"20240614","행주","0.0147","0.0429","0.39","0.0038","33","16"
"20240614","홍릉로","0.0306","0.0449","0.44","0.0044","39","20"
"20240614","화랑로","0.037","0.049","0.43","0.0034","39","22"
"20240613","강남구","0.0265","0.0466","0.34","0.0034","32","19"
"20240613","강남대로","0.0378","0.0275","0.5","0.004","37","19"
"20240613","강동구","0.0223","0.0628","0.39","0.0023","30","14"
"20240613","강변북로","0.0453","0.0258","0.47","0.0027","37","15"
"20240613","강북구","0.01","0.0595","0.26","0.0025","25","15"
"20240613","강서구","0.0212","0.041","0.31","0.004","31","16"
"20240613","공항대로","0.0299","0.0343","0.37","0.0041","35","16"
"20240613","관악구","0.0213","0.0504","0.34","0.0036","36","19"
"20240613","관악산","0.0104","0.0754","0.24","0.003","28","15"
"20240613","광진구","0.0272","0.056","0.51","0.003","34","17"
"20240613","구로구","0.0133","0.0535","0.34","0.0034","38","18"
"20240613","금천구","0.0239","0.0427","0.35","0.0038","30","17"
"20240613","남산","0.0159","0.0543","0.65","0.0032","29","11"
"20240613","노원구","0.0159","0.0548","0.28","0.0027","28","16"
"20240613","도봉구","0.0118","0.0621","0.28","0.002","26","14"
"20240613","도산대로","0.0262","0.0309","0.63","0.0031","38","20"
"20240613","동대문구","0.0183","0.0575","0.32","0.0031","33","16"
"20240613","동작구","0.0203","0.0528","0.32","0.0032","32","17"
"20240613","동작대로","0.041","0.0391","0.42","0.0032","35","19"
"20240613","마포구","0.0192","0.0479","0.3","0.0033","32","17"
"20240613","마포아트센터","0.0173","0.0565","0.36","0.0032","34","13"
"20240613","북한산","0.0069","0.0563","0.25","0.0025","24","12"
"20240613","서대문구","0.0178","0.0598","0.39","0.0025","32","14"
"20240613","서울숲","0.0407","0.0426","0.4","0.0025","38","16"
"20240613","서초구","0.0208","0.0484","0.36","0.0033","41","16"
"20240613","성동구","0.0268","0.0477","0.35","0.0038","32","17"
"20240613","성북구","0.0175","0.0465","0.32","0.0025","33","17"
"20240613","세곡","0.0257","0.0401","0.45","0.0029","34","16"
"20240613","송파구","0.0271","0.0466","0.36","0.0032","37","19"
"20240613","시흥대로","0.0371","0.0267","0.44","0.0041","38","22"
"20240613","신촌로","0.0403","0.0372","0.52","0.0035","31","16"
"20240613","양천구","0.0209","0.0359","0.33","0.0034","26","15"
"20240613","영등포구","0.0218","0.0478","0.31","0.0036","29","18"
"20240613","영등포로","0.0304","0.0379","0.42","0.0036","36","18"
"20240613","올림픽공원","0.0211","0.0546","0.59","0.0025","34","17"
"20240613","용산구","0.0286","0.0412","0.4","0.0036","36","18"
"20240613","은평구","0.0144","0.0422","0.42","0.0028","32","18"
"20240613","자연사박물관","0.0141","0.0595","0.35","0.0027","33","16"
"20240613","정릉로","0.0377","0.044","0.42","0.0035","38","19"
"20240613","종로","0.0197","0.0472","0.41","0.0029","29","16"
"20240613","종로구","0.0178","0.0559","0.34","0.0038","30","17"
"20240613","중구","0.0207","0.0474","0.33","0.0034","25","16"
"20240613","중랑구","0.0152","0.0503","0.37","0.0026","28","19"
"20240613","천호대로","0.0324","0.0465","0.43","0.0033","40","17"
"20240613","청계천로","0.0271","0.0432","0.44","0.0033","36","17"
"20240613","한강대로","0.0253","0.0426","0.45","0.0035","40","17"
"20240613","항동","0.0204","0.0413","0.54","0.0036","28","17"
"20240613","행주","0.0184","0.0434","0.39","0.0031","33","14"
"20240613","홍릉로","0.028","0.0481","0.43","0.0036","33","16"
"20240613","화랑로","0.0365","0.0496","0.43","0.0028","35","18"
"20240612","강남구","0.0202","0.0613","0.34","0.0032","30","18"
"20240612","강남대로","0.0321","0.0396","0.48","0.0036","36","17"
"20240612","강동구","0.0207","0.071","0.41","0.0024","33","14"
"20240612","강변북로","0.0421","0.0345","0.49","0.0026","36","15"
"20240612","강북구","0.0116","0.0645","0.3","0.0027","28","16"
"20240612","강서구","0.0144","0.0594","0.31","0.0033","30","15"
"20240612","공항대로","0.0265","0.0521","0.36","0.0034","32","17"
"20240612","관악구","0.016","0.0666","0.32","0.0032","32","16"
"20240612","관악산","0.0099","0.0826","0.25","0.0031","33","17"
"20240612","광진구","0.0274","0.0573","0.5","0.0031","35","18"
"20240612","구로구","0.0103","0.071","0.34","0.0031","34","16"
"20240612","금천구","0.018","0.0597","0.34","0.0032","27","15"
"20240612","남산","0.0142","0.0657","0.66","0.0031","31","13"
"20240612","노원구","0.0158","0.0624","0.31","0.0029","31","17"
"20240612","도봉구","0.0129","0.0727","0.33","0.0022","29","17"
"20240612","도산대로","0.0199","0.0434","0.56","0.0029","35","18"
"20240612","동대문구","0.0168","0.0663","0.34","0.0033","33","17"
"20240612","동작구","0.0153","0.07","0.31","0.003","30","15"
"20240612","동작대로","0.0386","0.0506","0.39","0.0028","34","19"
"20240612","마포구","0.0191","0.06","0.32","0.0031","33","17"
"20240612","마포아트센터","0.017","0.069","0.28","0.0031","33","13"
"20240612","북한산","0.0101","0.0673","0.24","0.0029","27","14"
"20240612","서대문구","0.0161","0.0699","0.43","0.0025","33","15"
"20240612","서울숲","0.0332","0.0541","0.45","0.0023","37","17"
"20240612","서초구","0.0157","0.0647","0.36","0.0031","38","16"
"20240612","성동구","0.0226","0.0607","0.35","0.0036","32","17"
"20240612","성북구","0.0166","0.0597","0.3","0.0027","33","16"
"20240612","세곡","0.021","0.0509","0.44","0.0029","35","15"
"20240612","송파구","0.0212","0.0611","0.34","0.0031","37","17"
"20240612","시흥대로","0.0328","0.0363","0.39","0.0035","35","18"
"20240612","신촌로","0.0379","0.0481","0.51","0.0034","36","18"
"20240612","양천구","0.0157","0.0652","0.31","0.0032","26","15"
"20240612","영등포구","0.0168","0.0635","0.31","0.0032","29","18"
"20240612","영등포로","0.0278","0.0524","0.43","0.0035","35","17"
"20240612","올림픽공원","0.0177","0.0667","0.6","0.0024","32","17"
"20240612","용산구","0.0223","0.0554","0.39","0.0034","34","17"
"20240612","은평구","0.0122","0.0503","0.46","0.0029","32","19"
"20240612","자연사박물관","0.0129","0.0687","0.37","0.0029","36","18"
"20240612","정릉로","0.0363","0.0538","0.48","0.0033","38","19"
"20240612","종로","0.0199","0.0546","0.41","0.0029","28","14"
"20240612","종로구","0.0164","0.0587","0.36","0.0037","30","17"
"20240612","중구","0.0194","0.0547","0.34","0.0034","26","16"
"20240612","중랑구","0.0187","0.0501","0.39","0.0029","30","20"
"20240612","천호대로","0.0314","0.0534","0.44","0.0031","38","16"
"20240612","청계천로","0.0253","0.0477","0.45","0.0032","38","16"
"20240612","한강대로","0.0229","0.0516","0.45","0.0033","42","19"
"20240612","항동","0.0154","0.058","0.53","0.0031","26","14"
"20240612","행주","0.0153","0.0565","0.38","0.0027","34","14"
"20240612","홍릉로","0.0258","0.0567","0.43","0.0035","35","18"
"20240612","화랑로","0.036","0.0595","0.44","0.003","37","19"
"20240611","강남구","0.014","0.0806","0.46","0.0028","63","41"
"20240611","강남대로","0.0266","0.061","0.62","0.0029","67","39"
"20240611","강동구","0.0122","0.1029","0.53","0.002","70","42"
"20240611","강변북로","0.0358","0.0587","0.59","0.0023","66","35"
"20240611","강북구","0.0105","0.0974","0.42","0.0027","61","40"
"20240611","강서구","0.0121","0.0794","0.4","0.0028","61","34"
"20240611","공항대로","0.02","0.0856","0.43","0.0027","56","34"
"20240611","관악구","0.0109","0.0804","0.43","0.0028","65","37"
"20240611","관악산","0.0071","0.0972","0.35","0.0027","57","33"
"20240611","광진구","0.0148","0.0954","0.62","0.003","63","39"
"20240611","구로구","0.008","0.0962","0.43","0.0029","64","35"
"20240611","금천구","0.0132","0.0762","0.46","0.0031","58","37"
"20240611","남산","0.0141","0.0889","0.78","0.0028","60","32"
"20240611","노원구","0.0127","0.0871","0.45","0.0029","64","39"
"20240611","도봉구","0.0102","0.1029","0.48","0.0021","60","37"
"20240611","도산대로","0.0156","0.0609","0.71","0.0027","72","42"
"20240611","동대문구","0.0126","0.0919","0.46","0.0029","68","39"
"20240611","동작구","0.011","0.0868","0.44","0.0024","65","42"
"20240611","동작대로","0.0307","0.0701","0.5","0.0027","59","32"
"20240611","마포구","0.0139","0.0834","0.43","0.0027","60","38"
"20240611","마포아트센터","0.0167","0.098","0.3","0.0027","61","33"
"20240611","북한산","0.0092","0.0844","0.39","0.0028","58","35"
"20240611","서대문구","0.0134","0.1034","0.58","0.0026","65","34"
"20240611","서울숲","0.0158","0.0809","0.54","0.002","67","37"
"20240611","서초구","0.0139","0.0873","0.46","0.0027","73","37"
"20240611","성동구","0.0153","0.0826","0.46","0.0031","62","37"
"20240611","성북구","0.0133","0.0857","0.43","0.0025","69","38"
"20240611","세곡","0.0106","0.0762","0.55","0.0027","69","38"
"20240611","송파구","0.0124","0.0827","0.45","0.0027","65","37"
"20240611","시흥대로","0.0308","0.0467","0.51","0.0032","67","41"
"20240611","신촌로","0.034","0.0691","0.61","0.003","69","41"
"20240611","양천구","0.012","0.0878","0.42","0.003","48","35"
"20240611","영등포구","0.0131","0.0829","0.43","0.0028","54","39"
"20240611","영등포로","0.0277","0.0677","0.53","0.0029","66","35"
"20240611","올림픽공원","0.0093","0.1002","0.73","0.0022","62","36"
"20240611","용산구","0.015","0.0721","0.48","0.0028","67","40"
"20240611","은평구","0.0114","0.0743","0.62","0.003","69","42"
"20240611","자연사박물관","0.0102","0.1012","0.5","0.0029","69","38"
"20240611","정릉로","0.0363","0.077","0.55","0.0032","69","41"
"20240611","종로","0.0204","0.0817","0.54","0.0028","62","40"
"20240611","종로구","0.013","0.0866","0.46","0.0033","64","40"
"20240611","중구","0.0164","0.0759","0.44","0.0032","52","37"
"20240611","중랑구","0.0159","0.0662","0.53","0.0025","59","43"
"20240611","천호대로","0.0225","0.0772","0.53","0.0026","69","34"
"20240611","청계천로","0.0233","0.0731","0.6","0.0032","70","39"
"20240611","한강대로","0.022","0.0725","0.58","0.0031","74","40"
"20240611","항동","0.011","0.0859","0.66","0.003","52","33"
"20240611","행주","0.0124","0.0908","0.44","0.0031","58","32"
"20240611","홍릉로","0.0227","0.0816","0.55","0.0033","65","37"
"20240611","화랑로","0.0274","0.0922","0.51","0.0026","66","40"
"20240610","강남구","0.0169","0.0678","0.42","0.0032","43","28"
"20240610","강남대로","0.0283","0.0442","0.6","0.0026","47","27"
"20240610","강동구","0.0167","0.0809","0.53","0.0028","49","27"
"20240610","강변북로","0.0387","0.041","0.59","0.0025","50","27"
"20240610","강북구","0.0119","0.0756","0.41","0.0031","40","26"
"20240610","강서구","0.0136","0.0633","0.4","0.0033","46","25"
"20240610","공항대로","0.0234","0.0646","0.44","0.0033","43","24"
"20240610","관악구","0.0137","0.0694","0.42","0.0031","48","26"
"20240610","관악산","0.0075","0.1002","0.37","0.0039","52","30"
"20240610","광진구","0.0223","0.0716","0.64","0.0033","46","29"
"20240610","구로구","0.0095","0.0792","0.41","0.0033","53","27"
"20240610","금천구","0.0185","0.0608","0.45","0.0034","42","25"
"20240610","남산","0.0156","0.0721","0.76","0.0033","47","23"
"20240610","노원구","0.0173","0.064","0.45","0.0033","45","28"
"20240610","도봉구","0.0129","0.079","0.47","0.0027","42","26"
"20240610","도산대로","0.0191","0.0492","0.68","0.0032","55","32"
"20240610","동대문구","0.0153","0.0732","0.44","0.0037","47","28"
"20240610","동작구","0.0137","0.0706","0.41","0.0026","46","28"
"20240610","동작대로","0.0343","0.0566","0.51","0.0034","45","25"
"20240610","마포구","0.0161","0.0693","0.4","0.0033","44","27"
"20240610","마포아트센터","0.0175","0.0806","0.31","0.0035","48","24"
"20240610","북한산","0.0098","0.0726","0.37","0.0031","43","24"
"20240610","서대문구","0.0158","0.08","0.57","0.0032","50","26"
"20240610","서울숲","0.0158","0.0598","0.59","0.0024","51","27"
"20240610","서초구","0.0162","0.0702","0.44","0.0031","55","26"
